Rank,GPA,People,Top%
1,4.28,1,0.0%
2,4.25,1,0.3%
3,4.24,1,0.7%
4,4.23,1,1.0%
5,4.20,1,1.3%
6,4.19,3,1.7%
9,4.16,1,2.7%
10,4.14,1,3.0%
11,4.12,1,3.3%
12,4.10,2,3.7%
14,4.09,1,4.3%
15,4.06,2,4.7%
17,4.05,4,5.3%
21,4.03,2,6.7%
23,4.02,2,7.3%
25,3.98,1,8.0%
26,3.97,2,8.3%
28,3.96,2,9.0%
30,3.95,2,9.7%
32,3.94,4,10.3%
36,3.93,3,11.7%
39,3.92,3,12.7%
42,3.91,2,13.7%
44,3.88,3,14.3%
47,3.87,3,15.3%
50,3.84,3,16.3%
53,3.83,1,17.3%
54,3.82,2,17.7%
56,3.80,2,18.3%
58,3.79,8,19.0%
66,3.78,3,21.7%
69,3.77,3,22.7%
72,3.76,1,23.7%
73,3.75,10,24.0%
83,3.74,5,27.3%
88,3.73,2,29.0%
90,3.71,3,29.7%
93,3.70,8,30.7%
101,3.69,3,33.3%
104,3.68,2,34.3%
106,3.67,5,35.0%
111,3.66,6,36.7%
117,3.65,4,38.7%
121,3.64,3,40.0%
124,3.62,2,41.0%
126,3.61,4,41.7%
130,3.60,3,43.0%
133,3.59,2,44.0%
135,3.58,2,44.7%
137,3.57,9,45.3%
146,3.56,7,48.3%
153,3.55,4,50.7%
157,3.54,2,52.0%
159,3.53,5,52.7%
164,3.52,11,54.3%
175,3.51,6,58.0%
181,3.50,2,60.0%
183,3.48,3,60.7%
186,3.47,4,61.7%
190,3.46,3,63.0%
193,3.44,4,64.0%
197,3.43,4,65.3%
201,3.42,9,66.7%
210,3.41,3,69.7%
213,3.39,1,70.7%
214,3.38,5,71.0%
219,3.37,8,72.7%
227,3.36,2,75.3%
229,3.34,8,76.0%
237,3.33,3,78.7%
240,3.30,3,79.7%
243,3.29,4,80.7%
247,3.28,7,82.0%
254,3.27,2,84.3%
256,3.26,1,85.0%
257,3.25,5,85.3%
262,3.24,5,87.0%
267,3.23,4,88.7%
271,3.21,4,90.0%
275,3.20,3,91.3%
278,3.19,1,92.3%
279,3.18,3,92.7%
282,3.17,1,93.7%
283,3.16,2,94.0%
285,3.15,1,94.7%
286,3.11,3,95.0%
289,3.06,1,96.0%
290,3.03,1,96.3%
291,3.02,3,96.7%
294,3.01,1,97.7%
295,3.00,1,98.0%
296,2.99,1,98.3%
297,2.97,1,98.7%
298,2.94,1,99.0%
299,2.83,1,99.3%
300,2.70,1,99.7%
