Rank,GPA,People,Top%
1,4.29,1,0.0%
2,4.27,1,0.3%
3,4.23,1,0.7%
4,4.21,3,1.0%
7,4.20,3,2.0%
10,4.19,1,3.0%
11,4.18,1,3.3%
12,4.14,3,3.7%
15,4.13,2,4.7%
17,4.12,1,5.3%
18,4.11,2,5.7%
20,4.10,1,6.3%
21,4.09,1,6.7%
22,4.06,1,7.0%
23,4.05,2,7.3%
25,4.04,3,8.0%
28,4.02,3,9.0%
31,4.01,2,10.0%
33,4.00,1,10.7%
34,3.99,1,11.0%
35,3.98,1,11.3%
36,3.97,1,11.7%
37,3.96,6,12.0%
43,3.94,4,14.0%
47,3.93,4,15.3%
51,3.92,4,16.7%
55,3.91,3,18.0%
58,3.89,3,19.0%
61,3.88,2,20.0%
63,3.87,4,20.7%
67,3.86,1,22.0%
68,3.85,1,22.3%
69,3.84,6,22.7%
75,3.83,5,24.7%
80,3.82,1,26.3%
81,3.80,3,26.7%
84,3.79,6,27.7%
90,3.78,7,29.7%
97,3.77,2,32.0%
99,3.76,3,32.7%
102,3.75,11,33.7%
113,3.74,4,37.3%
117,3.73,5,38.7%
122,3.71,2,40.3%
124,3.70,5,41.0%
129,3.69,2,42.7%
131,3.68,4,43.3%
135,3.67,1,44.7%
136,3.66,8,45.0%
144,3.65,7,47.7%
151,3.64,4,50.0%
155,3.62,5,51.3%
160,3.61,5,53.0%
165,3.60,4,54.7%
169,3.58,1,56.0%
170,3.57,7,56.3%
177,3.56,8,58.7%
185,3.55,2,61.3%
187,3.53,3,62.0%
190,3.52,9,63.0%
199,3.51,4,66.0%
203,3.50,5,67.3%
208,3.48,2,69.0%
210,3.47,3,69.7%
213,3.46,8,70.7%
221,3.45,3,73.3%
224,3.44,3,74.3%
227,3.43,8,75.3%
235,3.42,2,78.0%
237,3.41,1,78.7%
238,3.39,1,79.0%
239,3.38,9,79.3%
248,3.37,3,82.3%
251,3.36,2,83.3%
253,3.35,4,84.0%
257,3.34,7,85.3%
264,3.33,9,87.7%
273,3.32,3,90.7%
276,3.30,1,91.7%
277,3.29,5,92.0%
282,3.28,2,93.7%
284,3.27,1,94.3%
285,3.26,1,94.7%
286,3.25,1,95.0%
287,3.24,4,95.3%
291,3.23,2,96.7%
293,3.19,2,97.3%
295,3.17,2,98.0%
297,3.10,1,98.7%
298,3.03,1,99.0%
299,3.01,1,99.3%
300,2.85,1,99.7%
